/boxes/ARI/ARI201803300.shtml,b7,9-8,1,---,1,(0-0) X,O,ARI,Jake Lamb,Jake McGee,-1%,75%,Groundout: 1B unassisted,,,,
/boxes/ARI/ARI201803300.shtml,b7,9-8,2,---,3,(0-2) SCX,O,ARI,Nick Ahmed,Jake McGee,-1%,74%,Flyball: CF (CF-RF),,,,
/boxes/ARI/ARI201803300.shtml,t8,8-9,0,---,4,(1-2) .FBSX,O,COL,Gerardo Parra,Yoshihisa Hirano,6%,80%,Groundout: 2B-1B,,,,
/boxes/ARI/ARI201803300.shtml,t8,8-9,1,---,6,(3-2) BFCBBX,,COL,Chris Iannetta,Yoshihisa Hirano,-6%,74%,Single to CF (Line Drive to Deep CF),,,,
/boxes/ARI/ARI201803300.shtml,t8,8-9,1,1--,5,(2-2) .BCBS^X,O,COL,Mike Tauchman,Yoshihisa Hirano,7%,81%,Groundout: SS-2B/Forceout at 2B,,,,
/boxes/ARI/ARI201803300.shtml,t8,8-9,2,1--,2,(0-1) CB,,COL,Charlie Blackmon,Yoshihisa Hirano,-2%,78%,Wild Pitch, Tauchman to 2B,,,
/boxes/ARI/ARI201803300.shtml,t8,8-9,2,-2-,4,(1-2) CB.FX,O,COL,Charlie Blackmon,Yoshihisa Hirano,8%,87%,Groundout: 1B-P (2B-1B),,,,
/boxes/ARI/ARI201803300.shtml,b8,9-8,0,---,3,(2-0) .BBX,O,ARI,John Ryan Murphy,Bryan Shaw,-1%,85%,Flyball: LF (Deep LF),,,,
/boxes/ARI/ARI201803300.shtml,b8,9-8,1,---,1,(0-0) X,O,ARI,Deven Marrero,Bryan Shaw,-1%,84%,Bunt Groundout: P-1B (Front of Home),,,,
/boxes/ARI/ARI201803300.shtml,b8,9-8,2,---,4,(3-0) BBBB,,ARI,David Peralta,Bryan Shaw,1%,85%,Walk,,,,
/boxes/ARI/ARI201803300.shtml,b8,9-8,2,1--,5,(2-2) .C*BFBC,O,ARI,Alex Avila,Bryan Shaw,-2%,83%,Strikeout Looking,,,,
/boxes/ARI/ARI201803300.shtml,t9,8-9,0,---,8,(3-2) .BCBFFFBB,,COL,DJ LeMahieu,Brad Boxberger,-12%,72%,Walk,,,,
/boxes/ARI/ARI201803300.shtml,t9,8-9,0,1--,4,(2-1) FB*BX,O,COL,Nolan Arenado,Brad Boxberger,11%,82%,Popfly: 1B (2B-1B),,,,
/boxes/ARI/ARI201803300.shtml,t9,8-9,1,1--,3,(0-2) TC*S,O,COL,Trevor Story,Brad Boxberger,9%,92%,Strikeout Swinging,,,,
/boxes/ARI/ARI201803300.shtml,t9,8-9,2,1--,5,(2-2) BF*BSC,O,COL,Carlos Gonzalez,Brad Boxberger,8%,100%,Strikeout Looking,,,,
/boxes/ARI/ARI201803310.shtml,t1,0-0,0,---,7,(3-2) CBCFBBS,O,COL,Charlie Blackmon,Zack Greinke,-2%,48%,Strikeout Swinging,,,,
/boxes/ARI/ARI201803310.shtml,t1,0-0,1,---,2,(1-0) BX,,COL,DJ LeMahieu,Zack Greinke,4%,52%,Double to CF (Fly Ball to Deep CF),,,,
/boxes/ARI/ARI201803310.shtml,t1,0-0,1,-2-,5,(1-2) SCFBS,O,COL,Nolan Arenado,Zack Greinke,-3%,48%,Strikeout Swinging,,,,
/boxes/ARI/ARI201803310.shtml,t1,0-0,2,-2-,5,(3-1) BBBCX,O,COL,Carlos Gonzalez,Zack Greinke,-3%,45%,Foul Flyball: LF (LF into Foul Terr.),,,,
/boxes/ARI/ARI201803310.shtml,b1,0-0,0,---,4,(1-2) SFBX,,ARI,David Peralta,German Marquez,-3%,42%,Single to RF (Ground Ball),,,,
/boxes/ARI/ARI201803310.shtml,b1,0-0,0,1--,2,(1-0) BX,,ARI,A.J. Pollock,German Marquez,-5%,36%,Single to LF (Ground Ball thru SS-3B Hole), Peralta to 2B,,,
/boxes/ARI/ARI201803310.shtml,b1,0-0,0,12-,4,(1-2) BTFC,O,ARI,Paul Goldschmidt,German Marquez,5%,41%,Strikeout Looking,,,,
/boxes/ARI/ARI201803310.shtml,b1,0-0,1,12-,5,(2-2) FCBBX,O,ARI,Jake Lamb,German Marquez,4%,45%,Groundout: 2B-SS/Forceout at 2B, Peralta to 3B,,,
/boxes/ARI/ARI201803310.shtml,b1,0-0,2,1-3,1,(0-0) X,O,ARI,Daniel Descalso,German Marquez,5%,50%,Flyball: LF (Short LF),,,,
/boxes/ARI/ARI201803310.shtml,t2,0-0,0,---,1,(0-0) X,O,COL,Gerardo Parra,Zack Greinke,-2%,48%,Lineout: 2B,,,,
/boxes/ARI/ARI201803310.shtml,t2,0-0,1,---,4,(1-2) BSFX,,COL,Ian Desmond,Zack Greinke,3%,50%,Single to CF (Ground Ball thru SS-2B),,,,
/boxes/ARI/ARI201803310.shtml,t2,0-0,1,1--,7,(2-2) >FBF1FBF1X,O,COL,Trevor Story,Zack Greinke,-3%,47%,Flyball: CF (Deep CF),,,,
/boxes/ARI/ARI201803310.shtml,t2,0-0,2,1--,3,(0-2) CSS,O,COL,Tony Wolters,Zack Greinke,-2%,45%,Strikeout Swinging,,,,
/boxes/ARI/ARI201803310.shtml,b2,0-0,0,---,5,(3-1) BBCBX,O,ARI,Jarrod Dyson,German Marquez,2%,47%,Lineout: RF (Deep RF),,,,
/boxes/ARI/ARI201803310.shtml,b2,0-0,1,---,6,(2-2) FBSFBX,,ARI,Nick Ahmed,German Marquez,-4%,43%,Double to CF (Line Drive to CF-RF),,,,
/boxes/ARI/ARI201803310.shtml,b2,0-0,1,-2-,6,(3-2) BBFBSB,,ARI,Jeff Mathis,German Marquez,-2%,41%,Walk,,,,
/boxes/ARI/ARI201803310.shtml,b2,0-0,1,12-,1,(0-0) X,OO,ARI,Zack Greinke,German Marquez,9%,50%,Double Play: Lineout: SS unassisted (SS-2B), Ahmed out at 2B/SS,,,
/boxes/ARI/ARI201803310.shtml,t3,0-0,0,---,8,(3-2) CSFBFBBX,,COL,German Marquez,Zack Greinke,4%,54%,Single to P (Ground Ball to Short 3B Line),,,,
/boxes/ARI/ARI201803310.shtml,t3,0-0,0,1--,4,(1-2) C*BFX,O,COL,Charlie Blackmon,Zack Greinke,-4%,50%,Lineout: RF (CF-RF),,,,
/boxes/ARI/ARI201803310.shtml,t3,0-0,1,1--,3,(0-2) CFC,O,COL,DJ LeMahieu,Zack Greinke,-3%,47%,Strikeout Looking,,,,
/boxes/ARI/ARI201803310.shtml,t3,0-0,2,1--,2,(0-1) SX,O,COL,Nolan Arenado,Zack Greinke,-3%,44%,Lineout: LF (Deep LF-CF),,,,
/boxes/ARI/ARI201803310.shtml,b3,0-0,0,---,6,(2-2) BFBSFC,O,ARI,David Peralta,German Marquez,3%,47%,Strikeout Looking,,,,
/boxes/ARI/ARI201803310.shtml,b3,0-0,1,---,8,(3-2) BBBCFFFX,O,ARI,A.J. Pollock,German Marquez,2%,49%,Groundout: SS-1B,,,,
/boxes/ARI/ARI201803310.shtml,b3,0-0,2,---,3,(0-2) CFS,O,ARI,Paul Goldschmidt,German Marquez,1%,50%,Strikeout Swinging,,,,
/boxes/ARI/ARI201803310.shtml,t4,0-0,0,---,5,(2-2) CBSBS,O,COL,Carlos Gonzalez,Zack Greinke,-3%,47%,Strikeout Swinging,,,,
/boxes/ARI/ARI201803310.shtml,t4,0-0,1,---,6,(2-2) BBSFFC,O,COL,Gerardo Parra,Zack Greinke,-2%,45%,Strikeout Looking,,,,
/boxes/ARI/ARI201803310.shtml,t4,0-0,2,---,2,(0-1) CX,O,COL,Ian Desmond,Zack Greinke,-1%,44%,Groundout: SS-1B,,,,
/boxes/ARI/ARI201803310.shtml,b4,0-0,0,---,3,(0-2) SCX,O,ARI,Jake Lamb,German Marquez,3%,47%,Flyball: LF (Deep LF Line),,,,
/boxes/ARI/ARI201803310.shtml,b4,0-0,1,---,4,(1-2) CBCX,,ARI,Daniel Descalso,German Marquez,-3%,44%,Single to RF (Ground Ball thru 2B-1B),,,,
/boxes/ARI/ARI201803310.shtml,b4,0-0,1,1--,2,(1-0) BX,,ARI,Jarrod Dyson,German Marquez,-8%,36%,Reached on E6/attempted forceout (Ground Ball to SS-2B), Descalso to 3B,,,
/boxes/ARI/ARI201803310.shtml,b4,0-0,1,1-3,1,(0-0) X,RO,ARI,Nick Ahmed,German Marquez,-2%,34%,Groundout: SS-2B/Forceout at 2B (Weak SS-2B), Descalso Scores/unER,,,
/boxes/ARI/ARI201803310.shtml,b4,1-0,2,1--,4,(2-1) BC*BB,,ARI,Jeff Mathis,German Marquez,-1%,33%,Wild Pitch, Ahmed to 2B,,,
/boxes/ARI/ARI201803310.shtml,b4,1-0,2,-2-,5,(3-1) BC*BB.B,,ARI,Jeff Mathis,German Marquez,-1%,32%,Walk,,,,
/boxes/ARI/ARI201803310.shtml,b4,1-0,2,12-,3,(1-1) BFX,O,ARI,Zack Greinke,German Marquez,4%,36%,Flyball: CF (Deep CF-RF),,,,
/boxes/ARI/ARI201803310.shtml,t5,0-1,0,---,1,(0-0) X,O,COL,Trevor Story,Zack Greinke,-3%,33%,Flyball: CF (Deep CF),,,,
/boxes/ARI/ARI201803310.shtml,t5,0-1,1,---,4,(1-2) CBF*S,O,COL,Tony Wolters,Zack Greinke,-2%,31%,Strikeout Swinging,,,,
/boxes/ARI/ARI201803310.shtml,t5,0-1,2,---,4,(1-2) BCC*S,O,COL,German Marquez,Zack Greinke,-2%,29%,Strikeout Swinging,,,,
/boxes/ARI/ARI201803310.shtml,b5,1-0,0,---,6,(3-2) BBBCFB,,ARI,David Peralta,German Marquez,-3%,26%,Walk,,,,
/boxes/ARI/ARI201803310.shtml,b5,1-0,0,1--,7,(3-2) SBSBFBF1,O,ARI,A.J. Pollock,German Marquez,5%,31%,Peralta Picked off 1B (P-1B),,,,
/boxes/ARI/ARI201803310.shtml,b5,1-0,1,---,8,(3-2) SBSBFBF1.B,,ARI,A.J. Pollock,German Marquez,-2%,29%,Walk,,,,
/boxes/ARI/ARI201803310.shtml,b5,1-0,1,1--,3,(0-2) F1CX,O,ARI,Paul Goldschmidt,German Marquez,2%,31%,Groundout: 2B-1B (2B-1B), Pollock to 2B,,,
/boxes/ARI/ARI201803310.shtml,b5,1-0,2,-2-,3,(0-2) FF*S,O,ARI,Jake Lamb,German Marquez,3%,34%,Strikeout Swinging (C-1B),,,,
/boxes/ARI/ARI201803310.shtml,t6,0-1,0,---,1,(0-0) X,R,COL,Charlie Blackmon,Zack Greinke,16%,50%,Home Run (Fly Ball to Deep RF Line),,,,
/boxes/ARI/ARI201803310.shtml,t6,1-1,0,---,1,(0-0) X,O,COL,DJ LeMahieu,Zack Greinke,-3%,47%,Flyball: LF (Deep CF),,,,
/boxes/ARI/ARI201803310.shtml,t6,1-1,1,---,7,(3-2) BFSFBBS,O,COL,Nolan Arenado,Zack Greinke,-2%,44%,Strikeout Swinging,,,,
/boxes/ARI/ARI201803310.shtml,t6,1-1,2,---,1,(0-0) X,,COL,Carlos Gonzalez,Zack Greinke,2%,46%,Single to CF (Line Drive to Short CF),,,,
/boxes/ARI/ARI201803310.shtml,t6,1-1,2,1--,3,(1-1) .BC1>S,,COL,Gerardo Parra,Jorge De La Rosa,2%,48%,Gonzalez Steals 2B,,,,
/boxes/ARI/ARI201803310.shtml,t6,1-1,2,-2-,6,(2-2) .BC1>S.*BFX,O,COL,Gerardo Parra,Jorge De La Rosa,-5%,42%,Flyball: CF (Deep CF),,,,
/boxes/ARI/ARI201803310.shtml,b6,1-1,0,---,5,(2-2) .CSBBC,O,ARI,Daniel Descalso,Chris Rusin,3%,46%,Strikeout Looking,,,,
/boxes/ARI/ARI201803310.shtml,b6,1-1,1,---,4,(3-0) BBBB,,ARI,Jarrod Dyson,Chris Rusin,-4%,42%,Walk,,,,
/boxes/ARI/ARI201803310.shtml,b6,1-1,1,1--,1,(0-0) X,OO,ARI,Nick Ahmed,Chris Rusin,8%,50%,Ground Ball Double Play: 3B-2B-1B (Weak SS),,,,
/boxes/ARI/ARI201803310.shtml,t7,1-1,0,---,5,(2-2) ...TBBFS,O,COL,Ryan McMahon,Fernando Salas,-4%,46%,Strikeout Swinging,,,,
/boxes/ARI/ARI201803310.shtml,t7,1-1,1,---,13,(3-2) CSFBFBFFBFFFX,O,COL,Trevor Story,Fernando Salas,-3%,43%,Flyball: RF (Deep RF Line),,,,
/boxes/ARI/ARI201803310.shtml,t7,1-1,2,---,5,(3-1) BBFBX,O,COL,Tony Wolters,Fernando Salas,-2%,41%,Groundout: 2B-1B (2B-1B),,,,
/boxes/ARI/ARI201803310.shtml,b7,1-1,0,---,6,(3-2) ..BBBCFX,O,ARI,Jeff Mathis,Bryan Shaw,4%,45%,Lineout: CF,,,,
/boxes/ARI/ARI201803310.shtml,b7,1-1,1,---,4,(1-2) CBSX,,ARI,Chris Owings,Bryan Shaw,-4%,41%,Single to CF (Ground Ball thru SS-2B),,,,
/boxes/ARI/ARI201803310.shtml,b7,1-1,1,1--,2,(0-1) C1X,OO,ARI,David Peralta,Bryan Shaw,9%,50%,Ground Ball Double Play: SS-2B-1B,,,,
/boxes/ARI/ARI201803310.shtml,t8,1-1,0,---,8,(3-2) .BCCBFFBX,O,COL,Pat Valaika,Fernando Salas,-5%,45%,Foul Popfly: 1B (1B into Foul Terr.),,,,
/boxes/ARI/ARI201803310.shtml,t8,1-1,1,---,2,(0-1) SX,R,COL,Charlie Blackmon,Fernando Salas,27%,72%,Home Run (Fly Ball to Deep RF Line),,,,
/boxes/ARI/ARI201803310.shtml,t8,2-1,1,---,5,(2-2) CCBBX,O,COL,DJ LeMahieu,Fernando Salas,-2%,70%,Groundout: SS-1B,,,,
/boxes/ARI/ARI201803310.shtml,t8,2-1,2,---,5,(2-2) BFBSX,O,COL,Nolan Arenado,Fernando Salas,-1%,69%,Groundout: SS-1B,,,,
/boxes/ARI/ARI201803310.shtml,b8,1-2,0,---,6,(1-2) .CFBFFX,O,ARI,A.J. Pollock,Jake McGee,6%,75%,Groundout: SS-1B,,,,
/boxes/ARI/ARI201803310.shtml,b8,1-2,1,---,1,(0-0) X,O,ARI,Paul Goldschmidt,Jake McGee,5%,80%,Lineout: SS,,,,
/boxes/ARI/ARI201803310.shtml,b8,1-2,2,---,6,(2-2) CBFBFC,O,ARI,Jake Lamb,Jake McGee,3%,83%,Strikeout Looking,,,,
/boxes/ARI/ARI201803310.shtml,t9,2-1,0,---,3,(1-1) .FBX,O,COL,Carlos Gonzalez,Andrew Chafin,-2%,82%,Groundout: SS-1B,,,,
/boxes/ARI/ARI201803310.shtml,t9,2-1,1,---,4,(1-2) CBCX,O,COL,Gerardo Parra,Andrew Chafin,-1%,80%,Groundout: SS-1B,,,,
/boxes/ARI/ARI201803310.shtml,t9,2-1,2,---,4,(1-2) BSS*S,O,COL,Ryan McMahon,Andrew Chafin,-1%,79%,Strikeout Swinging,,,,
/boxes/ARI/ARI201803310.shtml,b9,1-2,0,---,4,(1-2) .CFBX,O,ARI,Daniel Descalso,Wade Davis,9%,88%,Flyball: CF,,,,
/boxes/ARI/ARI201803310.shtml,b9,1-2,1,---,6,(3-2) .BBCTBC,O,ARI,Ketel Marte,Wade Davis,7%,95%,Strikeout Looking,,,,
/boxes/ARI/ARI201803310.shtml,b9,1-2,2,---,6,(3-2) FBCBB*S,O,ARI,Nick Ahmed,Wade Davis,5%,100%,Strikeout Swinging,,,,
/boxes/ARI/ARI201804020.shtml,t1,0-0,0,---,6,(3-2) CBBBSX,,LAD,Joc Pederson,Taijuan Walker,-6%,44%,Double to LF (Line Drive to Deep LF-CF),,,,
/boxes/ARI/ARI201804020.shtml,t1,0-0,0,-2-,2,(0-1) CX,R,LAD,Corey Seager,Taijuan Walker,-7%,37%,Single to CF (Line Drive to Short CF-RF), Pederson Scores,,,
/boxes/ARI/ARI201804020.shtml,t1,1-0,0,1--,4,(2-1) CBBX,O,LAD,Yasiel Puig,Taijuan Walker,3%,40%,Flyball: CF (Deep LF-CF),,,,
/boxes/ARI/ARI201804020.shtml,t1,1-0,1,1--,4,(2-1) BCBX,RR,LAD,Yasmani Grandal,Taijuan Walker,-15%,25%,Home Run (Fly Ball to Deep CF-RF), Seager Scores,,,
/boxes/ARI/ARI201804020.shtml,t1,3-0,1,---,8,(3-2) CBSBBFFS,O,LAD,Cody Bellinger,Taijuan Walker,1%,26%,Strikeout Swinging,,,,
/boxes/ARI/ARI201804020.shtml,t1,3-0,2,---,1,(0-0) X,,LAD,Matt Kemp,Taijuan Walker,-1%,25%,Single to LF (Ground Ball thru SS-2B),,,,
/boxes/ARI/ARI201804020.shtml,t1,3-0,2,1--,4,(2-1) BCBX,O,LAD,Chase Utley,Taijuan Walker,1%,27%,Bunt Groundout: P-1B (Front of Home),,,,
/boxes/ARI/ARI201804020.shtml,b1,0-3,0,---,3,(1-1) CBX,O,ARI,David Peralta,Hyun-Jin Ryu,-2%,25%,Groundout: SS-1B,,,,
/boxes/ARI/ARI201804020.shtml,b1,0-3,1,---,2,(0-1) CX,O,ARI,Ketel Marte,Hyun-Jin Ryu,-1%,23%,Groundout: P-1B (Front of Home),,,,
/boxes/ARI/ARI201804020.shtml,b1,0-3,2,---,2,(1-0) BX,,ARI,Paul Goldschmidt,Hyun-Jin Ryu,2%,25%,Double to CF (Fly Ball to Deep CF),,,,
/boxes/ARI/ARI201804020.shtml,b1,0-3,2,-2-,3,(2-0) BBX,R,ARI,A.J. Pollock,Hyun-Jin Ryu,8%,34%,Double to LF (Line Drive to Short LF Line), Goldschmidt Scores,,,
/boxes/ARI/ARI201804020.shtml,b1,1-3,2,-2-,7,(3-2) CBBF*BFC,O,ARI,Chris Owings,Hyun-Jin Ryu,-3%,30%,Strikeout Looking,,,,
/boxes/ARI/ARI201804020.shtml,t2,3-1,0,---,7,(2-2) CCBFBFX,O,LAD,Logan Forsythe,Taijuan Walker,2%,32%,Groundout: SS-1B,,,,
/boxes/ARI/ARI201804020.shtml,t2,3-1,1,---,5,(1-2) BFCFC,O,LAD,Hyun-Jin Ryu,Taijuan Walker,1%,33%,Strikeout Looking,,,,
/boxes/ARI/ARI201804020.shtml,t2,3-1,2,---,4,(1-2) BFCX,O,LAD,Joc Pederson,Taijuan Walker,1%,34%,Lineout: LF (Deep LF),,,,
/boxes/ARI/ARI201804020.shtml,b2,1-3,0,---,3,(1-1) BCX,O,ARI,Jake Lamb,Hyun-Jin Ryu,-3%,32%,Groundout: 3B-P,,,,
/boxes/ARI/ARI201804020.shtml,b2,1-3,1,---,3,(1-1) CBX,O,ARI,Nick Ahmed,Hyun-Jin Ryu,-2%,30%,Lineout: CF (Deep CF),,,,
/boxes/ARI/ARI201804020.shtml,b2,1-3,2,---,5,(3-1) CBBBB,,ARI,Alex Avila,Hyun-Jin Ryu,1%,31%,Walk,,,,
/boxes/ARI/ARI201804020.shtml,b2,1-3,2,1--,2,(1-0) BX,O,ARI,Taijuan Walker,Hyun-Jin Ryu,-2%,29%,Groundout: SS-2B/Forceout at 2B,,,,
/boxes/ARI/ARI201804020.shtml,t3,3-1,0,---,7,(3-2) CCBBBFX,,LAD,Corey Seager,Taijuan Walker,-3%,26%,Single to CF (Ground Ball),,,,
/boxes/ARI/ARI201804020.shtml,t3,3-1,0,1--,2,(1-0) 1BX,OO,LAD,Yasiel Puig,Taijuan Walker,6%,32%,Ground Ball Double Play: P-2B-SS-1B,,,,
/boxes/ARI/ARI201804020.shtml,t3,3-1,2,---,7,(3-2) BBCBCFB,,LAD,Yasmani Grandal,Taijuan Walker,-1%,31%,Walk,,,,
/boxes/ARI/ARI201804020.shtml,t3,3-1,2,1--,1,(0-0) X,O,LAD,Cody Bellinger,Taijuan Walker,2%,33%,Lineout: RF (Deep RF),,,,
/boxes/ARI/ARI201804020.shtml,b3,1-3,0,---,3,(1-1) CBX,O,ARI,David Peralta,Hyun-Jin Ryu,-3%,30%,Flyball: LF (Deep LF Line),,,,
/boxes/ARI/ARI201804020.shtml,b3,1-3,1,---,4,(2-1) BFBX,,ARI,Ketel Marte,Hyun-Jin Ryu,7%,38%,Triple to CF (Line Drive to Deep CF),,,,
/boxes/ARI/ARI201804020.shtml,b3,1-3,1,--3,6,(3-2) CBFBB*B,,ARI,Paul Goldschmidt,Hyun-Jin Ryu,3%,41%,Walk,,,,
/boxes/ARI/ARI201804020.shtml,b3,1-3,1,1-3,3,(0-2) FFS,O,ARI,A.J. Pollock,Hyun-Jin Ryu,-8%,33%,Strikeout Swinging,,,,
/boxes/ARI/ARI201804020.shtml,b3,1-3,2,1-3,6,(3-2) BBBCF>B,,ARI,Chris Owings,Hyun-Jin Ryu,3%,36%,Walk, Goldschmidt to 2B,,,
/boxes/ARI/ARI201804020.shtml,b3,1-3,2,123,4,(3-0) BBBB,R,ARI,Jake Lamb,Hyun-Jin Ryu,11%,47%,Walk, Marte Scores, Goldschmidt to 3B, Owings to 2B,
/boxes/ARI/ARI201804020.shtml,b3,2-3,2,123,4,(0-2) SFFX,O,ARI,Nick Ahmed,Hyun-Jin Ryu,-9%,38%,Flyball: LF (Deep LF),,,,
/boxes/ARI/ARI201804020.shtml,t4,3-2,0,---,6,(3-2) BSCBBB,,LAD,Matt Kemp,Taijuan Walker,-4%,34%,Walk,,,,
/boxes/ARI/ARI201804020.shtml,t4,3-2,0,1--,3,(1-1) CBX,O,LAD,Chase Utley,Taijuan Walker,3%,38%,Flyball: CF (Deep CF),,,,
/boxes/ARI/ARI201804020.shtml,t4,3-2,1,1--,3,(1-1) CBX,,LAD,Logan Forsythe,Taijuan Walker,-4%,34%,Single to LF (Ground Ball thru SS-3B Hole), Kemp to 2B,,,
/boxes/ARI/ARI201804020.shtml,t4,3-2,1,12-,3,(0-2) LCL,O,LAD,Hyun-Jin Ryu,Taijuan Walker,4%,39%,Strikeout (foul bunt),,,,
/boxes/ARI/ARI201804020.shtml,t4,3-2,2,12-,2,(0-1) CX,O,LAD,Joc Pederson,Taijuan Walker,4%,43%,Groundout: 2B-1B (2B-1B),,,,
/boxes/ARI/ARI201804020.shtml,b4,2-3,0,---,6,(3-2) BBBCFB,,ARI,Alex Avila,Hyun-Jin Ryu,5%,48%,Walk,,,,
/boxes/ARI/ARI201804020.shtml,b4,2-3,0,1--,3,(0-2) CFX,OO,ARI,Taijuan Walker,Hyun-Jin Ryu,-10%,38%,Ground Ball Double Play: 3B-SS-1B (Weak 3B),,,,
/boxes/ARI/ARI201804020.shtml,b4,2-3,2,---,2,(0-1) CX,,ARI,David Peralta,Hyun-Jin Ryu,2%,39%,Single to CF (Line Drive),,,,
/boxes/ARI/ARI201804020.shtml,b4,2-3,2,1--,4,(2-1) BFBX,R,ARI,Ketel Marte,Hyun-Jin Ryu,15%,55%,Triple to CF (Line Drive to CF-RF), Peralta Scores,,,
/boxes/ARI/ARI201804020.shtml,b4,3-3,2,--3,4,(1-2) .BCFX,O,ARI,Paul Goldschmidt,Pedro Baez,-5%,50%,Groundout: SS-1B,,,,
/boxes/ARI/ARI201804020.shtml,t5,3-3,0,---,4,(2-1) CBBX,O,LAD,Corey Seager,Taijuan Walker,3%,53%,Groundout: 2B-1B,,,,
/boxes/ARI/ARI201804020.shtml,t5,3-3,1,---,3,(0-2) FSX,O,LAD,Yasiel Puig,Taijuan Walker,2%,55%,Lineout: CF (Deep CF),,,,
/boxes/ARI/ARI201804020.shtml,t5,3-3,2,---,5,(1-2) CBFFX,,LAD,Yasmani Grandal,Taijuan Walker,-2%,54%,Single to LF (Fly Ball to Short LF),,,,
/boxes/ARI/ARI201804020.shtml,t5,3-3,2,1--,3,(1-1) CBX,,LAD,Cody Bellinger,Taijuan Walker,-3%,51%,Single to 3B (Ground Ball), Grandal to 2B,,,
/boxes/ARI/ARI201804020.shtml,t5,3-3,2,12-,4,(1-2) BSSS,O,LAD,Matt Kemp,Taijuan Walker,6%,57%,Strikeout Swinging,,,,
/boxes/ARI/ARI201804020.shtml,b5,3-3,0,---,4,(1-2) CSBS,O,ARI,A.J. Pollock,Pedro Baez,-3%,54%,Strikeout Swinging,,,,
/boxes/ARI/ARI201804020.shtml,b5,3-3,1,---,5,(3-1) BBFBX,O,ARI,Chris Owings,Pedro Baez,-2%,52%,Flyball: RF (Short RF),,,,
/boxes/ARI/ARI201804020.shtml,b5,3-3,2,---,3,(2-0) BBX,O,ARI,Jake Lamb,Pedro Baez,-2%,50%,Flyball: CF (Deep LF-CF),,,,
/boxes/ARI/ARI201804020.shtml,t6,3-3,0,---,2,(1-0) .BX,O,LAD,Chase Utley,Yoshihisa Hirano,3%,53%,Flyball: RF (Deep CF-RF),,,,
/boxes/ARI/ARI201804020.shtml,t6,3-3,1,---,2,(1-0) BX,R,LAD,Logan Forsythe,Yoshihisa Hirano,-17%,37%,Home Run (Fly Ball to Deep LF-CF),,,,
/boxes/ARI/ARI201804020.shtml,t6,4-3,1,---,4,(1-2) .SBSS,O,LAD,Chris Taylor,Yoshihisa Hirano,2%,39%,Strikeout Swinging,,,,
/boxes/ARI/ARI201804020.shtml,t6,4-3,2,---,2,(1-0) BX,O,LAD,Joc Pederson,Yoshihisa Hirano,1%,40%,Lineout: SS (Deep SS-2B),,,,
/boxes/ARI/ARI201804020.shtml,b6,3-4,0,---,5,(3-1) ...CBBBB,,ARI,Nick Ahmed,Scott Alexander,6%,46%,Walk,,,,
/boxes/ARI/ARI201804020.shtml,b6,3-4,0,1--,1,(0-0) X,OO,ARI,Alex Avila,Scott Alexander,-13%,33%,Ground Ball Double Play: 1B-SS-1B (2B-1B),,,,
/boxes/ARI/ARI201804020.shtml,b6,3-4,2,---,6,(2-2) .BSBSFX,O,ARI,Deven Marrero,Scott Alexander,-2%,31%,Groundout: P-1B (Front of Home),,,,
/boxes/ARI/ARI201804020.shtml,t7,4-3,0,---,3,(1-1) .BFX,O,LAD,Corey Seager,Andrew Chafin,3%,34%,Groundout: 2B-1B (2B-1B),,,,
/boxes/ARI/ARI201804020.shtml,t7,4-3,1,---,3,(2-0) BBX,O,LAD,Yasiel Puig,Andrew Chafin,2%,35%,Groundout: SS-1B,,,,
/boxes/ARI/ARI201804020.shtml,t7,4-3,2,---,1,(0-0) X,,LAD,Yasmani Grandal,Andrew Chafin,-3%,33%,Double to RF (Line Drive to RF Line),,,,
/boxes/ARI/ARI201804020.shtml,t7,4-3,2,-2-,6,(3-2) SS*BBBX,R,LAD,Cody Bellinger,Andrew Chafin,-12%,21%,Single to P (Line Drive), Grandal Scores,,,
/boxes/ARI/ARI201804020.shtml,t7,5-3,2,1--,4,(1-2) .1CS1*B1S,O,LAD,Enrique Hernandez,Andrew Chafin,2%,22%,Strikeout Swinging,,,,
/boxes/ARI/ARI201804020.shtml,b7,3-5,0,---,3,(0-2) .CF*S,O,ARI,David Peralta,Tony Cingrani,-4%,18%,Strikeout Swinging,,,,
/boxes/ARI/ARI201804020.shtml,b7,3-5,1,---,9,(3-2) FCFBBFBFX,O,ARI,Ketel Marte,Tony Cingrani,-3%,16%,Groundout: SS-1B (SS-2B),,,,
/boxes/ARI/ARI201804020.shtml,b7,3-5,2,---,4,(3-0) .BBBB,,ARI,Paul Goldschmidt,JT Chargois,2%,18%,Walk,,,,
/boxes/ARI/ARI201804020.shtml,b7,3-5,2,1--,5,(2-2) CB*BFX,,ARI,A.J. Pollock,JT Chargois,7%,25%,Double to LF (Line Drive), Goldschmidt to 3B,,,
/boxes/ARI/ARI201804020.shtml,b7,3-5,2,-23,4,(1-2) CBF*S,O,ARI,Chris Owings,JT Chargois,-11%,14%,Strikeout Swinging (C-1B),,,,
/boxes/ARI/ARI201804020.shtml,t8,5-3,0,---,5,(1-2) .BCCFC,O,LAD,Chase Utley,T.J. McFarland,1%,15%,Strikeout Looking,,,,
